fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,summary
21/08/2026 20:00,Arsenal,Coventry City,63.8,24.23,11.97,1.66,0.76,1-0,14.76,2-0,12.25,1-1,11.22,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
22/08/2026 12:30,Hull City,Manchester United,3.84,21.81,74.35,0.28,1.61,0-1,24.32,0-2,19.58,0-0,15.11,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
22/08/2026 15:00,Everton,Crystal Palace,44.11,29.61,26.28,1.2,0.88,1-0,14.99,1-1,13.19,0-0,12.49,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
22/08/2026 15:00,Ipswich Town,Sunderland,47.61,34.92,17.46,0.98,0.56,0-0,21.44,1-0,21.01,0-1,12.01,Ipswich Town มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
22/08/2026 15:00,Nottingham Forest,Leeds United,28.68,31.13,40.19,0.88,1.07,0-1,15.22,0-0,14.23,1-1,13.4,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
22/08/2026 17:30,Brentford,Tottenham Hotspur,28.61,27.95,43.44,1.08,1.26,1-1,13.11,0-1,12.14,1-0,10.4,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/08/2026 14:00,Brighton,Aston Villa,30.15,31.8,38.05,0.87,1.02,0-1,15.41,0-0,15.11,1-1,13.41,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/08/2026 14:00,Manchester City,AFC Bournemouth,59.41,25.03,15.55,1.6,0.83,1-0,14.09,1-1,11.69,2-0,11.27,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/08/2026 16:30,Newcastle United,Liverpool,7.39,23.26,69.35,0.61,1.7,0-1,16.87,0-2,14.34,1-1,10.29,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/08/2026 20:00,Fulham,Chelsea,30.82,28.5,40.68,1.06,1.21,1-1,13.25,0-1,12.5,1-0,10.95,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
28/08/2026 20:00,Crystal Palace,Manchester City,29.26,29.55,41.19,0.95,1.17,0-1,14.04,1-1,13.34,0-0,12,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
29/08/2026 12:30,Liverpool,Nottingham Forest,76.05,19.99,3.97,1.97,0.67,1-0,14.06,2-0,13.85,1-1,9.42,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
29/08/2026 15:00,AFC Bournemouth,Everton,44.08,31.51,24.41,1.1,0.77,1-0,16.95,0-0,15.41,1-1,13.05,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
29/08/2026 15:00,Coventry City,Hull City,51.53,32.47,16,1.1,0.6,1-0,20.1,0-0,18.27,1-1,12.06,Coventry City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
29/08/2026 17:30,Tottenham Hotspur,Newcastle United,68.47,24.1,7.43,1.64,0.62,1-0,17.11,2-0,14.03,1-1,10.61,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/08/2026 14:00,Chelsea,Brighton,63.54,23.6,12.86,1.73,0.85,1-0,13.11,2-0,11.34,1-1,11.14,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
