fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-08-21,Arsenal,Coventry,0.6309207609701616,0.17431614129265277,0.19476309773718567,H,3.902010036927509,0.5268563416458878,"=""3-0""|=""4-0""|=""2-0""",0.6309207609701616,2026-08-21,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-08-22,Brentford,Spurs,0.5167063090091084,0.22213718943033173,0.26115650156055986,H,1.883921488916159,0.9158023503246839,"=""2-0""|=""1-0""|=""2-1""",0.5167063090091084,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-08-22,Everton,Crystal Palace,0.4764058909923588,0.24789429294813528,0.2756998160595059,H,1.551856238962907,1.1307829657435045,"=""1-0""|=""2-1""|=""2-0""",0.4764058909923588,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-22,Hull,Man Utd,0.37781615838902194,0.26049732943435855,0.3616865121766195,D,1.1825369394104306,1.2569725337468873,"=""1-1""|=""0-1""|=""1-0""",0.37781615838902194,2026-08-22,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-08-22,Ipswich,Sunderland,0.33801742332246426,0.23454838178949755,0.42743419488803813,D,1.1181908746752371,1.3551088237491107,"=""1-1""|=""0-1""|=""1-2""",0.42743419488803813,2026-08-22,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-08-22,Nott'm Forest,Leeds,0.4577747622681371,0.249891144566413,0.2923340931654499,H,1.5088136871410274,1.1063909600783033,"=""1-0""|=""2-1""|=""2-0""",0.4577747622681371,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-23,Brighton,Aston Villa,0.451720780033959,0.23698671601610105,0.31129250394993996,D,1.3817823236968227,1.2400473962863274,"=""1-1""|=""1-0""|=""2-1""",0.451720780033959,2026-08-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-08-23,Man City,Bournemouth,0.5894493766538682,0.2069277659268266,0.20362285741930528,H,2.135038763374692,0.8960799131197463,"=""2-0""|=""2-1""|=""1-0""",0.5894493766538682,2026-08-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-08-23,Newcastle,Liverpool,0.33298982165237845,0.21883124337204063,0.4481789349755809,D,1.2722310886104204,1.482314875086538,"=""1-1""|=""0-1""|=""1-2""",0.4481789349755809,2026-08-23,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-08-24,Fulham,Chelsea,0.3905165487679435,0.27529884002316235,0.3341846112088942,D,1.3413691622961497,1.37397112811227,"=""1-1""|=""1-0""|=""2-1""",0.3905165487679435,2026-08-24,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-08-28,Crystal Palace,Man City,0.2560943363112775,0.23610434413661535,0.5078013195521072,A,1.0395112010713885,1.8495597587058785,"=""0-1""|=""1-2""|=""0-2""",0.5078013195521072,2026-08-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
