fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-08-21,Arsenal,Coventry,0.6368829069171524,0.1978105622444983,0.1653065308383492,H,3.9625833117692446,0.5328092059570517,"=""3-0""|=""2-0""|=""4-0""",0.6368829069171524,2026-08-21,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-08-22,Brentford,Spurs,0.5183016055347984,0.24223271683202663,0.23946567763317494,H,1.9191839421732262,0.9001471554446538,"=""1-0""|=""2-0""|=""2-1""",0.5183016055347984,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-22,Everton,Crystal Palace,0.44441639191364596,0.2702324773874747,0.2853511306988794,H,1.5748791862246583,1.137609635680236,"=""1-0""|=""2-1""|=""1-1""",0.44441639191364596,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-22,Hull,Man Utd,0.38496302974980645,0.26315054878307825,0.35188642146711535,D,1.19896853212288,1.2404622846983364,"=""1-1""|=""0-0""|=""1-0""",0.38496302974980645,2026-08-22,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-08-22,Ipswich,Sunderland,0.3182310142470974,0.2403995647335394,0.4413694210193633,A,1.0880463316443534,1.3461876274188327,"=""0-1""|=""1-1""|=""1-2""",0.4413694210193633,2026-08-22,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-08-22,Nott'm Forest,Leeds,0.43024676701992304,0.26363140310598554,0.3061218298740915,H,1.5189861474915294,1.0956133471971858,"=""1-0""|=""2-1""|=""1-1""",0.43024676701992304,2026-08-22,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-23,Brighton,Aston Villa,0.40088858199232624,0.2568446228528512,0.3422667951548226,D,1.3745261541815044,1.2181935116012206,"=""1-1""|=""1-0""|=""2-1""",0.40088858199232624,2026-08-23,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-08-23,Man City,Bournemouth,0.5441980734712766,0.21810830308770773,0.23769362344101563,H,2.173963981528413,0.882895720035032,"=""2-0""|=""2-1""|=""1-0""",0.5441980734712766,2026-08-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-08-23,Newcastle,Liverpool,0.30387324259392273,0.23030220548290917,0.46582455192316813,A,1.2588643277046252,1.4789035755594018,"=""0-1""|=""1-2""|=""1-1""",0.46582455192316813,2026-08-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-08-24,Fulham,Chelsea,0.3966044974423751,0.2541150248164045,0.3492804777412205,D,1.3088228836563671,1.4032226304828834,"=""1-1""|=""2-1""|=""1-0""",0.3966044974423751,2026-08-24,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-08-28,Crystal Palace,Man City,0.28594514284861167,0.20187707790807524,0.5121777792433131,A,1.0235471999335461,1.8567269975807004,"=""0-1""|=""1-2""|=""0-2""",0.5121777792433131,2026-08-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-08-29,Bournemouth,Everton,0.4287318103397166,0.2771193528916041,0.2941488367686794,H,1.6584996095840103,1.0967929793503899,"=""1-0""|=""2-1""|=""2-0""",0.4287318103397166,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-29,Coventry,Hull,0.3963132724650046,0.3068218629077673,0.2968648646272282,D,1.191396681165247,1.100552600282584,"=""1-1""|=""0-0""|=""1-0""",0.3963132724650046,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-08-29,Liverpool,Nott'm Forest,0.4886400333815061,0.25687281961608865,0.2544871470024053,H,1.9448695137955652,0.8953871250793608,"=""1-0""|=""2-0""|=""2-1""",0.4886400333815061,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-29,Spurs,Newcastle,0.3190380656878659,0.26494206568333895,0.4160198686287951,D,1.1683627139111554,1.3410657198399778,"=""1-1""|=""0-1""|=""1-2""",0.4160198686287951,2026-08-29,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-08-30,Chelsea,Brighton,0.4312863861610589,0.23634589466432665,0.3323677191746144,H,1.5929758329980266,1.0518927001069243,"=""1-0""|=""2-1""|=""2-0""",0.4312863861610589,2026-08-30,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2026-08-30,Leeds,Brentford,0.44438180486048934,0.25428082482963277,0.301337370309878,H,1.4086684678382442,1.2197543432111175,"=""1-0""|=""2-1""|=""1-1""",0.44438180486048934,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-30,Man Utd,Ipswich,0.4755780906979006,0.27510903861973185,0.24931287068236754,H,1.6119572342653143,0.9374982079615274,"=""1-0""|=""2-1""|=""2-0""",0.4755780906979006,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-30,Sunderland,Fulham,0.3854052441127245,0.26729487287071957,0.34729988301655595,D,1.342326005070285,1.206263894388701,"=""1-1""|=""1-0""|=""2-1""",0.3854052441127245,2026-08-30,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-08-31,Aston Villa,Arsenal,0.345491469352066,0.2310005468659333,0.4235079837820008,A,1.1843653603547024,1.6658366402095113,"=""1-2""|=""0-1""|=""1-1""",0.4235079837820008,2026-08-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-2"""
2026-09-04,Ipswich,Liverpool,0.2879046523477637,0.19667718415173974,0.5154181635004966,A,0.8504038167488572,2.069876208491682,"=""0-1""|=""0-2""|=""1-2""",0.5154181635004966,2026-09-04,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-1"""
2026-09-05,Brentford,Sunderland,0.4377195815957178,0.26830469553968206,0.2939757228646002,H,1.6448532577869999,0.9882544453554251,"=""1-0""|=""2-1""|=""2-0""",0.4377195815957178,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Brighton,Leeds,0.47714498905444797,0.2527654135854174,0.27008959736013466,H,1.6692939377509157,1.0299992711153556,"=""1-0""|=""2-1""|=""2-0""",0.47714498905444797,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Fulham,Crystal Palace,0.44821518759675083,0.2503848072514859,0.30140000515176335,H,1.5063485812780348,1.1107293993818719,"=""1-0""|=""2-1""|=""2-0""",0.44821518759675083,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Hull,Aston Villa,0.3009581004344815,0.2369404029462625,0.462101496619256,A,0.8474516694408843,1.7571234846835802,"=""0-1""|=""0-2""|=""1-2""",0.462101496619256,2026-09-05,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-05,Man City,Coventry,0.6442175537696058,0.18618860557873526,0.16959384065165903,H,3.8127135265829684,0.5613329067716276,"=""3-0""|=""2-0""|=""4-0""",0.6442175537696058,2026-09-05,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-09-05,Newcastle,Bournemouth,0.4112491435104846,0.2701575702332363,0.31859328625627925,D,1.4376177151019776,1.1821297325344402,"=""1-1""|=""1-0""|=""2-1""",0.4112491435104846,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-09-05,Nott'm Forest,Spurs,0.49311591692308343,0.2540692370703956,0.252814846006521,H,1.7664179232175063,0.9334825603441168,"=""1-0""|=""2-0""|=""2-1""",0.49311591692308343,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-06,Arsenal,Chelsea,0.5876088360011174,0.2132488119211577,0.19914235207772507,H,2.1520410014503653,0.9040377792109163,"=""2-0""|=""2-1""|=""1-0""",0.5876088360011174,2026-09-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-06,Everton,Man Utd,0.48452837695248085,0.2535198195618534,0.2619518034856659,H,1.7962372051065094,0.9504826877237625,"=""1-0""|=""2-1""|=""2-0""",0.48452837695248085,2026-09-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Aston Villa,Nott'm Forest,0.5076644476575498,0.26369089277091384,0.2286446595715364,H,1.7889069625894936,1.0210357733035877,"=""1-0""|=""2-1""|=""2-0""",0.5076644476575498,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
